index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
3442,2015,2016-03-01,LIP,92,JAC,89,-1.5,159.5,181,False,-3,True,-4.5,21.5,True,False,False,True,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,-3.6666666666666665,21.0,0,0,2,16.5,-18.5,0.0,16.5,0,14,9,-17,4,21.5,3.5833333333333335,14,-2.8333333333333335,-2.5,0,-3.0833333333333335,7.0,144,1,1,1,0,16.5,-2.5,-11.0,-2.5,14.0,1,3.6666666666666665,-21.0,0,0,-2,-16.5,18.5,0.0,-16.5,0,-14,-9,17,-4,-21.5,-3.5833333333333335,-14,2.8333333333333335,2.5,0,3.0833333333333335,-7.0,-144,-1,-1,-1,0,-16.5,2.5,11.0,2.5,-14.0,-1
3443,2015,2016-03-01,UPST,69,UNF,92,-14.0,157.5,161,True,23,False,9.0,3.5,False,True,False,True,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
3444,2015,2016-03-01,STET,82,NJIT,67,-10.5,155.0,149,False,-15,True,-25.5,-6.0,True,False,True,False,10.833333333333334,6.5,0,0,1,7.0,32.5,-9.333333333333334,14.0,3,9,36,-28,2,6.5,2.1666666666666665,9,-9.333333333333334,18.5,0,10.833333333333334,2.1666666666666665,157,27,0,1,-28,10.0,32.5,32.5,10.833333333333334,9.0,2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10.833333333333334,6.5,0,0,1,7.0,32.5,-9.333333333333334,14.0,3,9,36,-28,2,6.5,2.1666666666666665,9,-9.333333333333334,18.5,0,10.833333333333334,2.1666666666666665,157,27,0,1,-28,10.0,32.5,32.5,10.833333333333334,9.0,2
3445,2015,2016-03-01,LAF,70,NAVY,78,-10.5,135.5,148,False,8,True,-2.5,12.5,False,True,False,True,-11.5,-20.0,0,3,0,-6.666666666666667,-34.5,-13.333333333333334,-20.0,1,-40,99,-40,3,-20.0,-6.666666666666667,-2,-13.333333333333334,19.0,3,-11.5,-6.666666666666667,158,75,0,0,-40,-6.5,19.0,-34.5,19.0,-13.333333333333334,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,-11.5,-20.0,0,3,0,-6.666666666666667,-34.5,-13.333333333333334,-20.0,1,-40,99,-40,3,-20.0,-6.666666666666667,-2,-13.333333333333334,19.0,3,-11.5,-6.666666666666667,158,75,0,0,-40,-6.5,19.0,-34.5,19.0,-13.333333333333334,0
3446,2015,2016-03-01,HC,72,LOYM,67,-5.0,132.0,139,False,-5,True,-10.0,7.0,True,False,False,True,12.0,8.5,0,2,0,4.25,24.0,-9.0,8.5,1,-18,22,-18,2,8.5,4.25,-3,-9.0,31.0,0,12.0,4.25,171,22,0,0,-18,3.5,31.0,24.0,31.0,-9.0,2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,12.0,8.5,0,2,0,4.25,24.0,-9.0,8.5,1,-18,22,-18,2,8.5,4.25,-3,-9.0,31.0,0,12.0,4.25,171,22,0,0,-18,3.5,31.0,24.0,31.0,-9.0,2
3447,2015,2016-03-02,FOR,78,DUQ,69,-4.5,149.5,147,False,-9,True,-13.5,-2.5,True,False,True,False,-2.5,-7.0,0,7,9,-15.0,142.5,-7.666666666666667,-15.0,0,-52,99,-53,14,5.5,0.2391304347826087,-16,-2.3043478260869565,-6.5,1,6.195652173913044,-2.3333333333333335,150,3,2,0,-23,-15.0,-10.5,-7.5,-5.25,-7.428571428571429,0,3.3333333333333335,3.5,0,0,8,12.5,-3.5,1.3333333333333333,12.5,1,12,105,-75,12,-27.5,-1.375,9,-3.75,24.0,0,-0.175,1.1666666666666667,173,3,0,2,4,12.5,24.0,10.0,24.0,6.0,1,-5.833333333333334,-10.5,0,7,1,-27.5,146.0,-9.0,-27.5,-1,-64,-6,22,2,33.0,1.6141304347826086,-25,1.4456521739130435,-30.5,1,6.370652173913044,-3.5,-23,0,2,-2,-27,-27.5,-34.5,-17.5,-29.25,-13.428571428571429,-1
3448,2015,2016-03-02,TTU,68,WVU,90,-10.5,145.0,158,True,22,False,11.5,13.0,False,True,False,True,0.8333333333333334,-7.0,0,0,19,5.5,-46.5,3.3333333333333335,11.0,0,24,106,256,7,65.0,2.5,14,9.846153846153847,-11.5,0,-1.7884615384615385,-2.3333333333333335,126,5,1,2,10,7.0,-11.5,2.5,-11.5,12.0,2,3.3333333333333335,8.5,0,1,15,4.5,-4.0,1.6666666666666667,4.5,0,-9,100,38,10,73.5,2.94,-9,1.52,-19.5,0,-0.16,2.8333333333333335,125,4,1,0,5,4.5,-19.5,10.0,-19.5,-9.0,1,-2.5,-15.5,0,-1,4,1.0,-42.5,1.6666666666666667,6.5,0,33,6,218,-3,-8.5,-0.43999999999999995,23,8.326153846153847,8.0,0,-1.6284615384615386,-5.166666666666667,1,1,0,2,5,2.5,8.0,-7.5,8.0,21.0,1
3449,2015,2016-03-02,MIA,68,ND,50,-4.0,143.5,118,False,-18,True,-22.0,-25.5,True,False,True,False,-24.333333333333332,-23.5,0,1,17,-23.5,10.5,-3.6666666666666665,-23.5,0,-21,102,137,9,-33.5,-1.2884615384615385,-21,5.269230769230769,-19.0,1,0.40384615384615385,-7.833333333333333,133,3,4,0,-11,-23.5,-79.5,-73.0,-19.875,-21.0,0,6.5,-11.0,0,0,22,3.25,-29.5,-4.666666666666667,6.5,1,11,103,251,5,35.5,1.3148148148148149,8,9.296296296296296,3.0,0,-1.0925925925925926,-3.6666666666666665,138,5,0,2,-14,5.5,3.0,19.5,3.0,5.5,2,-30.833333333333332,-12.5,0,1,-5,-26.75,40.0,1.0000000000000004,-30.0,-1,-32,-1,-114,4,-69.0,-2.603276353276353,-29,-4.027065527065527,-22.0,1,1.4964387464387463,-4.166666666666666,-5,-2,4,-2,3,-29.0,-82.5,-92.5,-22.875,-26.5,-2
3450,2015,2016-03-02,PITT,61,VT,65,5.0,144.0,126,True,4,False,9.0,-18.0,False,True,True,False,0.8333333333333334,34.0,0,0,11,11.333333333333334,11.0,10.666666666666666,34.0,1,32,102,-83,12,51.5,2.239130434782609,7,-3.608695652173913,4.5,0,0.4782608695652174,11.333333333333334,155,5,0,3,32,11.0,4.5,2.5,4.5,10.666666666666666,3,-11.166666666666666,24.0,1,0,16,14.0,-12.5,7.0,14.0,0,14,100,149,8,1.0,0.04,14,5.96,-10.0,0,-0.5,8.0,138,4,3,1,21,14.0,-33.5,-33.5,-11.166666666666666,14.0,1,12.0,10.0,-1,0,-5,-2.666666666666666,23.5,3.666666666666666,20.0,1,18,2,-232,4,50.5,2.199130434782609,-7,-9.568695652173913,14.5,0,0.9782608695652174,3.333333333333334,17,1,-3,2,11,-3.0,38.0,36.0,15.666666666666666,-3.333333333333334,2
3451,2015,2016-03-02,MSU,97,RUTG,66,24.5,148.5,163,False,-31,True,-6.5,14.5,True,False,False,True,4.166666666666667,-34.0,0,16,1,-8.75,133.5,-24.333333333333332,-35.0,2,-355,100,-460,25,-100.5,-3.8653846153846154,-39,-17.692307692307693,21.5,4,5.134615384615385,-11.333333333333334,157,4,0,0,-73,-21.0,23.5,12.5,11.75,-22.1875,0,0.6666666666666666,28.5,0,0,23,10.0,25.0,20.666666666666668,90.0,2,81,107,431,5,117.5,4.196428571428571,31,15.392857142857142,7.5,0,0.8928571428571429,9.5,145,5,0,4,62,13.5,11.5,2.0,5.75,20.25,9,3.5000000000000004,-62.5,0,16,-22,-18.75,108.5,-45.0,-125.0,0,-436,-7,-891,20,-218.0,-8.061813186813186,-70,-33.08516483516483,14.0,4,4.241758241758242,-20.833333333333336,12,-1,0,-4,-135,-34.5,12.0,10.5,6.0,-42.4375,-9
3452,2015,2016-03-02,SLU,68,LAS,76,-1.5,131.0,144,True,8,False,6.5,13.0,False,True,False,True,-4.0,-13.0,0,0,5,10.5,-90.5,-11.666666666666666,10.5,1,8,105,-312,19,-100.5,-4.1875,8,-13.0,10.5,0,-3.7708333333333335,-4.333333333333333,144,3,0,1,-35,10.5,10.5,-12.0,10.5,8.0,1,-6.833333333333333,22.0,0,2,6,7.25,-52.0,-3.0,29.0,1,-17,102,-242,18,-79.0,-3.2916666666666665,-14,-10.083333333333334,2.0,0,-2.1666666666666665,7.333333333333333,140,5,0,0,-9,3.0,2.0,-20.5,2.0,-8.5,4,2.833333333333333,-35.0,0,-2,-1,3.25,-38.5,-8.666666666666666,-18.5,0,25,3,-70,1,-21.5,-0.8958333333333335,22,-2.916666666666666,8.5,0,-1.604166666666667,-11.666666666666666,4,-2,0,1,-26,7.5,8.5,8.5,8.5,16.5,-3
3453,2015,2016-03-02,TULN,65,UCF,73,-5.0,136.5,138,True,8,False,3.0,1.5,False,True,False,True,-0.5,-11.0,0,7,9,9.0,-72.5,-12.333333333333334,9.0,0,-98,105,-84,16,15.5,0.62,-2,-3.36,-11.5,0,-2.9,-3.6666666666666665,124,3,1,0,-37,9.0,-11.5,-1.5,-11.5,-14.0,1,6.0,-18.0,0,3,6,-6.0,91.0,-13.333333333333334,-18.0,0,-40,104,-156,17,-12.5,-0.5434782608695652,-21,-6.782608695652174,-9.5,3,3.9565217391304346,-6.0,127,4,1,0,-40,-1.5,-9.5,18.0,-9.5,-13.333333333333334,0,-6.5,7.0,0,4,3,15.0,-163.5,1.0,27.0,0,-58,1,72,-1,28.0,1.163478260869565,19,3.422608695652174,-2.0,-3,-6.856521739130434,2.3333333333333335,-3,-1,0,0,3,10.5,-2.0,-19.5,-2.0,-0.6666666666666661,1
3454,2015,2016-03-02,DAV,60,VCU,70,-11.0,157.5,130,False,10,True,-1.0,-27.5,False,True,True,False,0.3333333333333333,-11.5,0,0,16,2.5,37.5,3.3333333333333335,2.5,0,4,99,193,8,35.5,1.4791666666666667,4,8.041666666666666,-11.0,0,1.5625,-3.8333333333333335,134,3,1,1,10,2.5,-11.0,1.0,-11.0,4.0,1,8.833333333333334,3.5,0,1,16,-12.5,1.5,2.6666666666666665,-12.5,1,-9,105,31,10,-80.0,-3.076923076923077,-9,1.1923076923076923,24.0,1,0.057692307692307696,1.1666666666666667,173,4,0,0,8,-12.5,24.0,26.5,24.0,-9.0,0,-8.5,-15.0,0,-1,0,15.0,36.0,0.666666666666667,15.0,-1,13,-6,162,-2,115.5,4.556089743589744,13,6.849358974358974,-35.0,-1,1.5048076923076923,-5.0,-39,-1,1,1,2,15.0,-35.0,-25.5,-35.0,13.0,1
3455,2015,2016-03-02,MSST,78,MISS,86,-4.5,148.0,164,True,8,False,3.5,16.0,False,True,False,True,1.0,-9.0,0,1,17,-6.5,-1.5,1.6666666666666667,-13.0,2,-14,103,62,11,-6.0,-0.21428571428571427,-14,2.2142857142857144,5.0,2,-0.05357142857142857,-3.0,146,4,0,0,5,-11.5,23.0,3.0,11.5,-14.0,0,-14.666666666666666,32.0,0,0,12,9.0,5.5,4.666666666666667,36.0,0,10,106,58,13,85.5,3.42,10,2.32,-21.5,0,0.22,10.666666666666666,126,3,3,1,14,11.0,-44.0,-44.0,-14.666666666666666,10.0,4,15.666666666666666,-41.0,0,1,5,-15.5,-7.0,-3.0,-49.0,2,-24,-3,4,-2,-91.5,-3.6342857142857143,-24,-0.10571428571428543,26.5,2,-0.2735714285714286,-13.666666666666666,20,1,-3,-1,-9,-22.5,67.0,47.0,26.166666666666664,-24.0,-4
3456,2015,2016-03-02,JOES,90,SBON,98,3.5,151.5,188,True,8,False,11.5,36.5,False,True,False,True,7.333333333333333,7.5,0,0,16,-4.75,59.0,4.333333333333333,-9.5,1,13,102,83,7,47.0,2.0434782608695654,2,3.608695652173913,17.0,2,2.5652173913043477,2.5,168,3,0,3,13,-7.0,17.0,22.0,17.0,4.333333333333333,0,4.666666666666667,-1.5,0,0,22,-3.0,58.0,8.333333333333334,-3.0,1,31,107,246,4,129.0,4.961538461538462,14,9.461538461538462,2.0,1,2.230769230769231,-0.5,140,4,0,2,25,-3.0,2.0,14.0,2.0,15.5,0,2.666666666666666,9.0,0,0,-6,-1.75,1.0,-4.000000000000001,-6.5,0,-18,-5,-163,3,-82.0,-2.9180602006688963,-12,-5.852842809364549,15.0,1,0.33444816053511683,3.0,28,-1,0,1,-12,-4.0,15.0,8.0,15.0,-11.166666666666668,0
3457,2015,2016-03-02,TCU,54,KSU,79,-11.0,134.0,133,True,25,False,14.0,-1.0,False,True,True,False,-2.3333333333333335,-17.0,0,3,12,-5.666666666666667,-35.0,-9.666666666666666,-17.0,0,-29,103,31,14,42.5,1.6346153846153846,-19,1.1923076923076923,-8.0,3,-1.3461538461538463,-5.666666666666667,141,5,1,0,-29,-10.5,-8.0,-7.0,-8.0,-9.666666666666666,0,23.0,10.0,0,5,5,-6.0,-62.5,-9.333333333333334,-6.0,3,-73,98,-226,18,-39.5,-1.7173913043478262,-15,-9.826086956521738,14.5,1,-2.717391304347826,3.3333333333333335,157,4,0,0,-28,-6.0,69.0,69.0,23.0,-14.6,0,-25.333333333333332,-27.0,0,-2,7,0.33333333333333304,27.5,-0.33333333333333215,-11.0,-3,44,5,257,-4,82.0,3.3520066889632107,-4,11.01839464882943,-22.5,2,1.37123745819398,-9.0,-16,1,1,0,-1,-4.5,-77.0,-76.0,-31.0,4.933333333333334,0
3458,2015,2016-03-02,HALL,78,BUT,85,-5.5,148.0,163,True,7,False,1.5,15.0,False,True,False,True,16.166666666666668,10.5,0,0,19,3.5,94.5,2.0,10.5,3,3,105,278,9,49.0,1.75,3,9.928571428571429,30.0,0,3.375,3.5,177,7,0,1,6,2.0,48.5,48.5,16.166666666666668,3.0,3,-7.666666666666667,15.0,0,0,20,12.25,-62.5,9.333333333333334,24.5,1,36,107,202,7,126.0,4.666666666666667,9,7.481481481481482,20.5,0,-2.314814814814815,5.0,171,3,0,4,28,11.0,20.5,-23.0,20.5,9.0,2,23.833333333333336,-4.5,0,0,-1,-8.75,157.0,-7.333333333333334,-14.0,2,-33,-2,76,2,-77.0,-2.916666666666667,-6,2.447089947089947,9.5,0,5.689814814814815,-1.5,6,4,0,-3,-22,-9.0,28.0,71.5,-4.333333333333332,-6.0,1
3459,2015,2016-03-02,BC,72,NCST,73,-15.0,135.5,145,False,1,True,-14.0,9.5,False,True,False,True,4.0,-8.0,0,2,11,-4.25,34.0,-6.0,-8.5,1,-21,106,15,15,4.0,0.15384615384615385,-9,0.5769230769230769,5.0,2,1.3076923076923077,-2.6666666666666665,141,3,0,0,-18,-4.5,5.0,12.0,5.0,-10.5,0,-2.8333333333333335,-22.0,0,16,3,4.5,-132.5,-15.333333333333334,4.5,1,-288,97,-343,21,-84.0,-3.5,-5,-14.291666666666666,15.5,0,-5.520833333333333,-7.333333333333333,147,4,0,0,-46,4.5,15.5,-8.5,15.5,-18.0,1,6.833333333333334,14.0,0,-14,8,-8.75,166.5,9.333333333333334,-13.0,0,267,9,358,-6,88.0,3.6538461538461537,-4,14.868589743589743,-10.5,2,6.8285256410256405,4.666666666666666,-6,-1,0,0,28,-9.0,-10.5,20.5,-10.5,7.5,-1
3460,2015,2016-03-02,WIS,62,MINN,49,10.0,131.5,111,False,-13,True,-3.0,-20.5,True,False,True,False,2.0,16.0,0,1,6,-8.5,48.0,4.666666666666667,-8.5,2,-13,105,-153,20,-69.0,-2.6538461538461537,-13,-5.884615384615385,12.5,1,1.8461538461538463,5.333333333333333,155,5,0,0,14,-8.5,14.5,6.0,7.25,-13.0,0,-9.333333333333334,17.0,0,0,19,9.75,-64.5,9.333333333333334,19.5,0,28,107,148,10,2.5,0.08620689655172414,11,5.103448275862069,-9.0,0,-2.2241379310344827,5.666666666666667,125,4,6,3,28,5.0,-42.5,-28.0,-7.083333333333333,9.333333333333334,2,11.333333333333334,-1.0,0,1,-13,-18.25,112.5,-4.666666666666667,-28.0,2,-41,-2,-301,10,-71.5,-2.740053050397878,-24,-10.988063660477454,21.5,1,4.070291777188329,-0.3333333333333339,30,1,-6,-3,-14,-13.5,57.0,34.0,14.333333333333332,-22.333333333333336,-2
3461,2015,2016-03-02,ECU,52,USF,39,1.0,136.0,91,False,-13,True,-12.0,-45.0,True,False,True,False,-0.6666666666666666,24.5,0,1,2,-16.5,11.0,-1.3333333333333333,-16.5,2,-30,11,-16,2,26.5,6.625,-30,-4.0,3.0,1,2.75,8.166666666666666,132,5,0,0,-4,-16.5,13.0,-2.0,6.5,-30.0,0,-2.1666666666666665,19.5,0,1,6,6.5,86.0,-4.666666666666667,19.5,0,-9,103,-170,18,1.0,0.041666666666666664,-9,-7.083333333333333,-14.5,0,3.5833333333333335,6.5,121,3,1,0,-14,2.5,-14.5,-6.5,-14.5,-9.0,3,1.5,5.0,0,0,-4,-23.0,-75.0,3.333333333333334,-36.0,2,-21,-92,154,-16,25.5,6.583333333333333,-21,3.083333333333333,17.5,1,-0.8333333333333335,1.666666666666666,11,2,-1,0,10,-19.0,27.5,4.5,21.0,-21.0,-3
3462,2015,2016-03-02,CREI,66,PROV,70,-3.5,145.5,136,True,4,False,0.5,-9.5,False,True,True,False,-0.3333333333333333,-5.5,0,0,19,10.0,-4.5,-2.6666666666666665,10.0,1,21,105,93,9,5.0,0.17857142857142858,21,3.3214285714285716,10.5,0,-0.16071428571428573,-1.8333333333333333,153,2,0,1,-8,10.0,10.5,-1.0,10.5,21.0,1,1.6666666666666667,6.0,0,0,18,26.0,-11.5,7.666666666666667,26.0,1,41,103,213,11,70.5,2.4310344827586206,41,7.344827586206897,10.5,0,-0.39655172413793105,2.0,159,4,0,1,23,26.0,10.5,5.0,10.5,41.0,1,-2.0,-11.5,0,0,1,-16.0,7.0,-10.333333333333334,-16.0,0,-20,2,-120,-2,-65.5,-2.252463054187192,-20,-4.023399014778326,0.0,0,0.23583743842364532,-3.833333333333333,-6,-2,0,0,-31,-16.0,0.0,-6.0,0.0,-20.0,0
3463,2015,2016-03-02,ARK,62,ALA,61,-1.5,140.0,123,False,-1,True,-2.5,-17.0,True,False,True,False,-11.0,-26.0,0,0,15,-8.666666666666666,-93.0,-7.666666666666667,-26.0,0,8,102,-37,11,25.5,0.9807692307692307,8,-1.4230769230769231,-16.0,3,-3.576923076923077,-8.666666666666666,122,4,3,1,-23,-3.0,-33.0,-33.0,-11.0,8.0,0,-4.333333333333333,25.5,0,0,11,13.0,-89.0,14.0,26.0,0,42,101,30,14,2.0,0.08,10,1.2,-14.5,0,-3.56,8.5,140,4,2,3,42,10.0,-22.0,-13.0,-11.0,14.0,2,-6.666666666666667,-51.5,0,0,4,-21.666666666666664,-4.0,-21.666666666666668,-52.0,0,-34,1,-67,-3,23.5,0.9007692307692308,-2,-2.623076923076923,-1.5,3,-0.01692307692307704,-17.166666666666664,-18,0,1,-2,-65,-13.0,-11.0,-20.0,0.0,-6.0,-2
3464,2015,2016-03-02,ORE,76,UCLA,68,3.0,154.5,144,False,-8,True,-5.0,-10.5,True,False,True,False,-7.0,4.0,0,2,15,-7.5,5.5,1.0,-15.0,1,-21,106,61,14,-8.0,-0.27586206896551724,-9,2.103448275862069,6.5,2,0.1896551724137931,1.3333333333333333,149,2,0,0,3,-10.0,6.5,-21.0,6.5,-10.5,0,3.1666666666666665,-4.0,0,0,20,2.0,8.5,12.333333333333334,2.0,0,37,104,195,6,42.0,1.6153846153846154,13,7.5,-7.0,0,0.3269230769230769,-1.3333333333333333,159,4,2,3,37,2.0,-16.5,9.5,-8.25,12.333333333333334,1,-10.166666666666666,8.0,0,2,-5,-9.5,-3.0,-11.333333333333334,-17.0,1,-58,2,-134,8,-50.0,-1.8912466843501328,-22,-5.396551724137931,13.5,2,-0.13726790450928383,2.6666666666666665,-10,-2,-2,-3,-34,-12.0,23.0,-30.5,14.75,-22.833333333333336,-1
3465,2015,2016-03-02,SJSU,78,WYO,81,-10.0,137.5,159,False,3,True,-7.0,21.5,False,True,False,True,6.666666666666667,22.0,0,2,10,4.5,152.0,0.3333333333333333,4.5,8,-17,103,-42,16,26.0,1.0,-5,-1.6153846153846154,8.5,0,5.846153846153846,7.333333333333333,153,3,0,0,1,4.5,95.5,20.0,11.9375,-8.5,1,-0.16666666666666666,-22.0,0,5,6,-6.0,-5.5,-15.333333333333334,-24.0,2,-65,105,-176,19,47.0,1.88,-18,-7.04,17.0,4,-0.22,-7.333333333333333,158,6,0,0,-46,-7.0,26.0,-0.5,13.0,-13.0,0,6.833333333333334,44.0,0,-3,4,10.5,157.5,15.666666666666668,28.5,6,48,-2,134,-3,-21.0,-0.8799999999999999,13,5.424615384615384,-8.5,-4,6.066153846153846,14.666666666666666,-5,-3,0,0,47,11.5,69.5,20.5,-1.0625,4.5,1
3466,2015,2016-03-02,NEV,57,BSU,76,-12.0,146.0,133,True,19,False,7.0,-13.0,False,True,True,False,-0.5,14.0,0,0,17,6.75,53.5,4.333333333333333,27.0,0,15,106,116,10,-36.0,-1.3333333333333333,3,4.296296296296297,-2.5,0,1.9814814814814814,4.666666666666667,129,4,2,2,13,9.5,-7.0,-1.5,-3.5,7.5,4,19.666666666666668,-0.5,0,0,16,2.5,74.5,0.3333333333333333,5.0,1,12,107,30,10,40.5,1.5576923076923077,7,1.1538461538461537,17.0,0,2.8653846153846154,-0.16666666666666666,167,4,0,2,1,4.0,17.0,59.0,17.0,6.0,2,-20.166666666666668,14.5,0,0,1,4.25,-21.0,3.9999999999999996,22.0,-1,3,-1,86,0,-76.5,-2.891025641025641,-4,3.142450142450143,-19.5,0,-0.883903133903134,4.833333333333334,-38,0,2,0,12,5.5,-24.0,-60.5,-20.5,1.5,2
3467,2015,2016-03-02,LBSU,75,CSF,73,5.5,149.5,148,True,-2,False,3.5,-1.5,True,False,True,False,-3.5,-5.0,0,1,7,-13.0,55.5,-10.0,-13.0,2,-18,106,-154,18,-35.5,-1.42,-18,-6.16,1.0,1,2.22,-1.6666666666666667,142,2,0,0,-30,-13.0,11.5,-10.5,5.75,-18.0,0,-8.333333333333334,-16.0,0,0,14,0.5,3.0,0.3333333333333333,0.5,0,11,103,-24,13,34.5,1.2777777777777777,11,-0.8888888888888888,-20.5,0,0.1111111111111111,-5.333333333333333,121,3,1,1,1,0.5,-20.5,-25.0,-20.5,11.0,1,4.833333333333334,11.0,0,1,-7,-13.5,52.5,-10.333333333333334,-13.5,2,-29,3,-130,5,-70.0,-2.6977777777777776,-29,-5.271111111111111,21.5,1,2.108888888888889,3.666666666666666,21,-1,-1,-1,-31,-13.5,32.0,14.5,26.25,-29.0,-1
3468,2015,2016-03-02,ORST,70,USC,81,-6.0,149.0,151,True,11,False,5.0,2.0,False,True,False,True,2.3333333333333335,-47.5,0,3,19,-12.0,61.0,-17.666666666666668,-48.0,3,-53,107,184,10,38.5,1.3275862068965518,-22,6.344827586206897,2.5,4,2.103448275862069,-15.833333333333334,152,3,0,0,-53,-14.0,7.0,7.0,2.3333333333333335,-17.666666666666668,0,4.5,7.5,0,0,16,8.5,19.0,3.6666666666666665,8.5,0,21,103,49,10,30.0,1.1538461538461537,20,1.8846153846153846,-21.0,0,0.7307692307692307,2.5,118,4,1,2,11,8.5,-21.0,13.5,-21.0,10.5,1,-2.1666666666666665,-55.0,0,3,3,-20.5,42.0,-21.333333333333336,-56.5,3,-74,4,135,0,8.5,0.17374005305039808,-42,4.460212201591512,23.5,4,1.3726790450928381,-18.333333333333336,34,-1,-1,-2,-64,-22.5,28.0,-6.5,23.333333333333332,-28.166666666666668,-1
3469,2015,2016-03-02,WSU,91,WASH,99,-12.0,156.5,190,False,8,True,-4.0,33.5,False,True,False,True,-12.5,6.5,0,2,14,-2.0,76.0,-1.0,-2.0,0,-14,107,46,13,61.5,2.2777777777777777,-13,1.7037037037037037,-7.0,1,2.814814814814815,2.1666666666666665,159,4,1,0,-3,-2.0,-7.0,-37.5,-7.0,-7.0,0,-10.833333333333334,-12.5,0,15,8,-8.5,-28.0,-17.333333333333332,-8.5,0,-251,107,-192,20,-90.5,-3.232142857142857,-20,-6.857142857142857,-21.0,1,-1.0,-4.166666666666667,118,4,5,0,-52,-8.5,-53.5,-32.5,-10.7,-16.733333333333334,0,-1.666666666666666,19.0,0,-13,6,6.5,104.0,16.333333333333332,6.5,0,237,0,238,-7,152.0,5.509920634920634,7,8.56084656084656,14.0,0,3.814814814814815,6.333333333333334,41,0,-4,0,49,6.5,46.5,-5.0,3.6999999999999993,9.733333333333334,0
